Date,Open,High,Low,Close,Adj Close,Volume
2021-01-08,40.0099983215332,40.209999084472656,39.529998779296875,40.060001373291016,36.31733703613281,11159500
2021-01-11,39.599998474121094,41.16999816894531,39.439998626708984,41.060001373291016,37.22391128540039,7253200
2021-01-12,41.36000061035156,42.59000015258789,41.209999084472656,41.779998779296875,37.87664794921875,12478200
2021-01-13,41.58000183105469,43.43000030517578,41.40999984741211,43.119998931884766,39.09144592285156,14475000
2021-01-14,43.119998931884766,46.86000061035156,42.90999984741211,46.0,41.702388763427734,29667700
2021-01-15,45.59000015258789,46.31999969482422,44.849998474121094,45.29999923706055,41.067771911621094,11513500
2021-01-19,44.119998931884766,44.5,43.34000015258789,43.75,39.66259002685547,21067200
2021-01-20,43.72999954223633,44.2400016784668,42.88999938964844,43.36000061035156,39.30904006958008,13048800
2021-01-21,44.0,45.7400016784668,43.619998931884766,45.11000061035156,40.89553451538086,24194100
2021-01-22,44.52000045776367,45.81999969482422,43.630001068115234,45.58000183105469,41.32163619995117,14450400
2021-01-25,45.41999816894531,51.290000915527344,45.33000183105469,47.709999084472656,43.25261688232422,24130800
2021-01-26,48.2400016784668,52.29999923706055,48.09000015258789,51.91999816894531,47.069305419921875,18865900
2021-01-27,52.27000045776367,60.72999954223633,52.099998474121094,56.0,50.76811981201172,45158900
2021-01-28,55.06999969482422,56.16999816894531,48.220001220703125,50.61000061035156,45.881690979003906,29765700
2021-01-29,50.9900016784668,53.279998779296875,48.38999938964844,48.5,43.968814849853516,23340800
2021-02-01,48.540000915527344,52.540000915527344,48.459999084472656,52.33000183105469,47.44099807739258,18855000
2021-02-02,51.099998474121094,52.06999969482422,49.77000045776367,50.2599983215332,45.56438446044922,17683400
2021-02-03,50.099998474121094,52.369998931884766,49.0099983215332,52.060001373291016,47.19621658325195,13200000
2021-02-04,50.34000015258789,52.119998931884766,49.5,52.060001373291016,47.19621658325195,18711000
2021-02-05,51.849998474121094,54.880001068115234,50.93000030517578,54.040000915527344,48.99123764038086,15575300
2021-02-08,53.15999984741211,55.34000015258789,52.58000183105469,54.5,49.408260345458984,16656200
2021-02-09,54.150001525878906,55.41999816894531,52.540000915527344,55.029998779296875,49.88874053955078,7948500
2021-02-10,54.88999938964844,57.20000076293945,54.4900016784668,56.56999969482422,51.28487014770508,13028200
2021-02-11,56.7400016784668,57.7599983215332,56.349998474121094,57.20000076293945,51.856014251708984,8545700
2021-02-12,57.47999954223633,58.95000076293945,56.779998779296875,58.310001373291016,52.862300872802734,11056500
2021-02-16,58.220001220703125,59.65999984741211,57.36000061035156,59.13999938964844,53.61476135253906,14584500
2021-02-17,58.97999954223633,61.40999984741211,58.459999084472656,61.0,55.30099105834961,10102800
2021-02-18,62.0,63.060001373291016,61.43000030517578,62.150001525878906,56.34355163574219,14245100
2021-02-19,62.18000030517578,63.72999954223633,62.18000030517578,62.689998626708984,56.83309555053711,14426600
2021-02-22,63.709999084472656,67.19999694824219,63.400001525878906,66.13999938964844,59.960784912109375,21760600
2021-02-23,66.54000091552734,67.12000274658203,63.34000015258789,64.37000274658203,58.356136322021484,18354800
2021-02-24,63.68000030517578,66.19000244140625,63.56999969482422,65.5999984741211,59.471221923828125,17322500
2021-02-25,66.4000015258789,67.8499984741211,61.79999923706055,62.5,56.66084671020508,25151200
2021-02-26,62.0,64.87999725341797,61.0,64.48999786376953,58.464927673339844,16360300
2021-03-01,64.80000305175781,67.9800033569336,64.5999984741211,67.12999725341797,60.85828399658203,13425700
2021-03-02,67.30999755859375,69.37000274658203,66.79000091552734,68.72000122070312,62.29974365234375,14417500
2021-03-03,69.12999725341797,72.44999694824219,69.01000213623047,70.91000366210938,64.28515625,17460100
2021-03-04,70.54000091552734,72.58999633789062,70.01000213623047,71.87999725341797,65.16451263427734,21489300
2021-03-05,71.0999984741211,74.76000213623047,69.7699966430664,74.23999786376953,67.30402374267578,14159000
2021-03-08,74.87999725341797,84.94000244140625,74.11000061035156,83.66000366210938,75.84395599365234,21341100
2021-03-09,84.4000015258789,84.5999984741211,77.0999984741211,79.66000366210938,72.2176513671875,23611600
2021-03-10,79.97000122070312,83.47000122070312,78.80999755859375,82.88999938964844,75.14588165283203,22506900
2021-03-11,82.91000366210938,87.37999725341797,82.7699966430664,86.27999877929688,78.21915435791016,22371000
2021-03-12,86.06999969482422,95.2699966430664,85.87999725341797,94.94000244140625,86.3101806640625,38020400
2021-03-15,94.70999908447266,101.97000122070312,93.7699966430664,96.33000183105469,87.57383728027344,32035400
2021-03-16,97.26000213623047,99.16000366210938,94.20999908447266,96.23999786376953,87.49202728271484,29110100
2021-03-17,94.45999908447266,95.27999877929688,86.16999816894531,92.33999633789062,83.94650268554688,34687600
2021-03-18,90.87999725341797,98.12999725341797,90.1500015258789,96.76000213623047,87.9647445678711,31797800
2021-03-19,95.75,98.5999984741211,95.41000366210938,97.3499984741211,88.50111389160156,33518700
2021-03-22,99.1500015258789,100.41999816894531,96.20999908447266,100.33999633789062,91.21932220458984,20400200
2021-03-23,92.5999984741211,96.33999633789062,90.30000305175781,91.25,82.95559692382812,37782300
2021-03-24,84.4000015258789,85.0,70.0,70.0999984741211,63.72806930541992,89815300
2021-03-25,66.69999694824219,70.19000244140625,64.5199966430664,66.3499984741211,60.318931579589844,44269500
2021-03-26,65.75,66.2699966430664,39.810001373291016,48.22999954223633,43.84600830078125,216631000
2021-03-29,46.9900016784668,48.0,43.0,45.0099983215332,40.9186897277832,213578900
2021-03-30,46.720001220703125,48.38999938964844,45.15999984741211,46.61000061035156,42.373260498046875,150842500
2021-03-31,46.93000030517578,46.97999954223633,43.77000045776367,45.099998474121094,41.000511169433594,92028600
2021-04-01,45.59000015258789,46.2400016784668,43.93000030517578,44.63999938964844,40.582332611083984,59501200
2021-04-05,44.54999923706055,44.75,42.29999923706055,42.900001525878906,39.00048828125,68076000
2021-04-06,42.0,45.36000061035156,41.95000076293945,44.349998474121094,40.31869125366211,125164900
2021-04-07,45.93000030517578,46.20000076293945,43.689998626708984,43.88999938964844,39.9005012512207,84665200
2021-04-08,43.86000061035156,44.36000061035156,42.119998931884766,42.290000915527344,38.44594192504883,58371800
2021-04-09,42.34000015258789,43.099998474121094,41.15999984741211,41.880001068115234,38.073211669921875,49660000
2021-04-12,42.119998931884766,42.68000030517578,39.65999984741211,39.77000045776367,36.155006408691406,59418100
2021-04-13,40.34000015258789,41.459999084472656,39.79999923706055,40.4900016784668,36.80955505371094,33145100
2021-04-14,40.90999984741211,41.97999954223633,40.18000030517578,40.220001220703125,36.56409454345703,35659100
2021-04-15,40.619998931884766,40.66999816894531,38.959999084472656,39.25,35.68227005004883,34635500
2021-04-16,39.29999923706055,39.95000076293945,38.79999923706055,39.349998474121094,35.77317810058594,40042700
2021-04-19,39.5,39.939998626708984,37.90999984741211,38.400001525878906,34.90952682495117,44779700
2021-04-20,38.63999938964844,39.2400016784668,37.33000183105469,37.91999816894531,34.47315979003906,41652900
2021-04-21,37.650001525878906,40.90999984741211,37.540000915527344,40.849998474121094,37.13682556152344,52142800
2021-04-22,42.25,42.56999969482422,40.43000030517578,40.72999954223633,37.02773666381836,60658800
2021-04-23,40.869998931884766,41.9900016784668,40.68000030517578,41.709999084472656,37.91865921020508,40878500
2021-04-26,42.439998626708984,42.52000045776367,41.0099983215332,41.81999969482422,38.01866149902344,30501300
2021-04-27,41.9900016784668,43.34000015258789,41.81999969482422,42.810001373291016,38.91866683959961,33759800
2021-04-28,42.86000061035156,42.959999084472656,41.380001068115234,41.43000030517578,37.66411590576172,27913200
2021-04-29,41.720001220703125,42.38999938964844,40.68000030517578,41.5,37.72774887084961,22505200
2021-04-30,41.349998474121094,41.790000915527344,40.709999084472656,41.02000045776367,37.2913818359375,20587400
2021-05-03,40.959999084472656,41.09000015258789,39.38999938964844,39.65999984741211,36.05500411987305,34064100
2021-05-04,39.36000061035156,39.97999954223633,38.58000183105469,39.970001220703125,36.336822509765625,20480800
2021-05-05,40.0099983215332,40.369998931884766,39.0,39.099998474121094,35.545902252197266,24750100
2021-05-06,40.22999954223633,40.47999954223633,37.56999969482422,38.150001525878906,34.682254791259766,44431900
2021-05-07,38.5,39.7400016784668,38.04999923706055,39.38999938964844,35.80954360961914,25483700
2021-05-10,39.4900016784668,40.09000015258789,38.86000061035156,39.27000045776367,35.7004508972168,18927400
2021-05-11,38.20000076293945,39.52000045776367,37.95000076293945,39.47999954223633,35.891361236572266,19701400
2021-05-12,39.56999969482422,40.66999816894531,39.0,39.060001373291016,35.50954055786133,21179800
2021-05-13,39.310001373291016,40.27000045776367,38.099998474121094,38.5099983215332,35.009525299072266,20742900
2021-05-14,38.939998626708984,39.34000015258789,38.20000076293945,38.90999984741211,35.373172760009766,17029200
2021-05-17,40.279998779296875,40.720001220703125,38.220001220703125,38.40999984741211,34.91862487792969,33202600
2021-05-18,38.83000183105469,40.720001220703125,38.77000045776367,40.15999984741211,36.509559631347656,29181900
2021-05-19,39.43000030517578,39.93000030517578,38.91999816894531,39.689998626708984,36.082279205322266,19409600
2021-05-20,41.650001525878906,41.88999938964844,40.4900016784668,41.52000045776367,37.74592971801758,36244500
2021-05-21,41.7599983215332,42.5,41.2400016784668,42.150001525878906,38.31866455078125,27099400
2021-05-24,42.25,42.31999969482422,41.08000183105469,41.540000915527344,37.76411056518555,19473100
2021-05-25,41.95000076293945,42.220001220703125,40.65999984741211,40.900001525878906,37.18228530883789,15314900
2021-05-26,41.22999954223633,42.65999984741211,41.02000045776367,42.459999084472656,38.600486755371094,18656600
2021-05-27,42.79999923706055,43.54999923706055,42.20000076293945,43.150001525878906,39.2277717590332,22191800
2021-05-28,43.2400016784668,43.2599983215332,42.2599983215332,42.41999816894531,38.564125061035156,14547300
2021-06-01,42.849998474121094,43.2400016784668,42.43000030517578,42.599998474121094,38.72776412963867,11165200
2021-06-02,43.0,43.34000015258789,41.939998626708984,42.58000183105469,38.70957565307617,20988600
2021-06-03,42.220001220703125,42.41999816894531,41.15999984741211,41.58000183105469,37.80047607421875,18451200
2021-06-04,41.689998626708984,42.06999969482422,41.31999969482422,41.70000076293945,37.90956497192383,11105600
2021-06-07,41.970001220703125,42.099998474121094,41.380001068115234,41.7400016784668,37.94593811035156,9004600
2021-06-08,41.689998626708984,42.16999816894531,41.11000061035156,41.68000030517578,37.89138412475586,12402900
2021-06-09,41.59000015258789,42.9900016784668,41.369998931884766,42.25,38.409576416015625,15497300
2021-06-10,42.52000045776367,42.689998626708984,41.220001220703125,41.5099983215332,37.73684310913086,12086700
2021-06-11,41.7400016784668,42.40999984741211,41.290000915527344,42.349998474121094,38.50048065185547,11266100
2021-06-14,42.13999938964844,43.08000183105469,41.959999084472656,42.630001068115234,38.97590637207031,13862700
2021-06-15,42.5099983215332,43.0,41.310001373291016,41.66999816894531,38.09819793701172,19307900
2021-06-16,41.68000030517578,42.18000030517578,41.310001373291016,41.810001373291016,38.2261962890625,12538600
2021-06-17,41.619998931884766,42.029998779296875,39.86000061035156,40.189998626708984,36.745059967041016,21893700
2021-06-18,39.95000076293945,40.2599983215332,39.439998626708984,40.029998779296875,36.59877395629883,24690600
2021-06-21,40.29999923706055,41.0,39.560001373291016,40.959999084472656,37.449058532714844,14021300
2021-06-22,40.86000061035156,41.06999969482422,40.34000015258789,40.75,37.257057189941406,8517300
2021-06-23,40.77000045776367,42.970001220703125,40.63999938964844,41.84000015258789,38.25362777709961,29032600
2021-06-24,41.720001220703125,43.22999954223633,41.68000030517578,42.869998931884766,39.19533920288086,17000900
2021-06-25,42.91999816894531,43.97999954223633,42.560001373291016,43.81999969482422,40.06391143798828,15530300
2021-06-28,44.380001068115234,47.459999084472656,44.310001373291016,46.0,42.05705642700195,43425000
2021-06-29,46.0,46.29999923706055,44.59000015258789,44.630001068115234,40.804481506347656,18654100
2021-06-30,44.5,45.34000015258789,43.91999816894531,45.20000076293945,41.325618743896484,12847500
2021-07-01,45.34000015258789,45.869998931884766,44.58000183105469,44.95000076293945,41.09705352783203,13624100
2021-07-02,44.95000076293945,45.130001068115234,43.810001373291016,44.15999984741211,40.3747673034668,10022300
2021-07-06,44.0,44.029998779296875,42.11000061035156,42.869998931884766,39.19533920288086,14026900
2021-07-07,43.13999938964844,43.18000030517578,42.060001373291016,42.79999923706055,39.13134002685547,9848700
2021-07-08,41.939998626708984,42.08000183105469,40.689998626708984,41.459999084472656,37.90620040893555,15650400
2021-07-09,41.75,42.849998474121094,41.560001373291016,42.77000045776367,39.10390853881836,10049600
2021-07-12,42.5,44.22999954223633,41.84000015258789,43.439998626708984,39.71647644042969,17104900
2021-07-13,43.099998474121094,43.560001373291016,42.529998779296875,42.58000183105469,38.93019104003906,9441000
2021-07-14,42.9900016784668,43.040000915527344,41.689998626708984,41.88999938964844,38.299339294433594,11243000
2021-07-15,41.790000915527344,42.45000076293945,40.93000030517578,41.290000915527344,37.750770568847656,9672000
2021-07-16,41.380001068115234,41.52000045776367,40.06999969482422,40.290000915527344,36.836490631103516,10837100
2021-07-19,39.779998779296875,40.13999938964844,39.16999816894531,39.869998931884766,36.452484130859375,12677300
2021-07-20,40.209999084472656,41.400001525878906,39.439998626708984,40.38999938964844,36.927921295166016,12779000
2021-07-21,40.599998474121094,41.7400016784668,40.5,41.29999923706055,37.75990676879883,8950800
2021-07-22,41.349998474121094,41.36000061035156,40.27000045776367,40.869998931884766,37.36676788330078,6260300
2021-07-23,40.97999954223633,41.130001068115234,40.40999984741211,40.9900016784668,37.47648620605469,6552900
2021-07-26,41.029998779296875,42.220001220703125,40.91999816894531,42.15999984741211,38.546199798583984,12283700
