Date,Open,High,Low,Close,Adj Close,Volume
2021-10-14,52.900001525878906,54.0,52.72999954223633,53.900001525878906,49.645198822021484,26586700
2021-10-15,54.20000076293945,54.4900016784668,53.810001373291016,54.459999084472656,50.16099166870117,25231100
2021-10-18,54.189998626708984,54.560001373291016,53.720001220703125,54.470001220703125,50.170204162597656,22407600
2021-10-19,54.630001068115234,55.220001220703125,54.369998931884766,55.209999084472656,50.851783752441406,18392900
2021-10-20,55.25,55.4900016784668,55.08000183105469,55.369998931884766,50.99915313720703,16850300
2021-10-21,54.93000030517578,56.06999969482422,54.83000183105469,56.0,51.579429626464844,38390900
2021-10-22,50.38999938964844,50.54999923706055,49.13999938964844,49.459999084472656,45.555686950683594,109971900
2021-10-25,49.83000183105469,50.06999969482422,49.310001373291016,49.40999984741211,45.50963592529297,43178800
2021-10-26,49.400001525878906,49.439998626708984,47.93000030517578,48.279998779296875,44.46883010864258,68405400
2021-10-27,48.52000045776367,48.81999969482422,47.869998931884766,47.88999938964844,44.109615325927734,41081500
2021-10-28,48.13999938964844,48.36000061035156,47.880001068115234,48.08000183105469,44.28462600708008,31317200
2021-10-29,48.099998474121094,49.279998779296875,47.91999816894531,49.0,45.131996154785156,42301000
2021-11-01,49.400001525878906,49.599998474121094,49.0,49.54999923706055,45.638580322265625,28013700
2021-11-02,49.61000061035156,49.900001525878906,49.22999954223633,49.86000061035156,45.924110412597656,27193300
2021-11-03,49.93000030517578,50.45000076293945,49.709999084472656,50.38999938964844,46.412269592285156,23962100
2021-11-04,50.2400016784668,50.349998474121094,49.72999954223633,50.310001373291016,46.66083526611328,24806000
2021-11-05,50.54999923706055,51.58000183105469,50.540000915527344,50.91999816894531,47.22658920288086,36816200
2021-11-08,51.459999084472656,51.9900016784668,51.060001373291016,51.54999923706055,47.81089401245117,31647800
2021-11-09,51.540000915527344,51.77000045776367,50.77000045776367,51.20000076293945,47.48627471923828,22508400
2021-11-10,50.97999954223633,51.38999938964844,50.709999084472656,50.7599983215332,47.07819366455078,25040700
2021-11-11,51.0099983215332,51.06999969482422,50.40999984741211,50.529998779296875,46.86487579345703,25420000
2021-11-12,50.599998474121094,50.900001525878906,50.18000030517578,50.310001373291016,46.66083526611328,23884800
2021-11-15,50.40999984741211,50.630001068115234,50.119998931884766,50.31999969482422,46.67011260986328,24695800
2021-11-16,50.369998931884766,51.150001525878906,50.34000015258789,50.61000061035156,46.93907165527344,30927800
2021-11-17,50.599998474121094,50.939998626708984,49.97999954223633,50.22999954223633,46.586631774902344,23546900
2021-11-18,50.2400016784668,50.2400016784668,48.970001220703125,49.68000030517578,46.07653045654297,30658200
2021-11-19,49.599998474121094,49.72999954223633,49.2400016784668,49.52000045776367,45.928131103515625,27607600
2021-11-22,49.54999923706055,50.849998474121094,49.40999984741211,49.83000183105469,46.21564865112305,33389600
2021-11-23,50.15999984741211,50.45000076293945,48.63999938964844,49.099998474121094,45.53860092163086,44713300
2021-11-24,48.86000061035156,49.779998779296875,48.630001068115234,49.7599983215332,46.150726318359375,26035800
2021-11-26,48.900001525878906,49.18000030517578,48.119998931884766,48.779998779296875,45.24180603027344,25269000
2021-11-29,49.29999923706055,50.130001068115234,48.720001220703125,50.0,46.37331771850586,31478900
2021-11-30,49.5,50.400001525878906,48.68000030517578,49.20000076293945,45.63135528564453,49460800
2021-12-01,49.84000015258789,50.310001373291016,48.52000045776367,48.599998474121094,45.074859619140625,35093500
2021-12-02,48.61000061035156,49.790000915527344,48.33000183105469,49.5,45.90958786010742,37240800
2021-12-03,49.68000030517578,50.060001373291016,48.7599983215332,49.25,45.6777229309082,32224900
2021-12-06,49.47999954223633,51.209999084472656,49.18000030517578,50.9900016784668,47.29151153564453,40336000
2021-12-07,54.65999984741211,55.0,52.209999084472656,52.56999969482422,48.75690841674805,91731500
2021-12-08,52.56999969482422,52.880001068115234,51.380001068115234,51.75,47.99638748168945,37143400
2021-12-09,51.29999923706055,51.59000015258789,50.43000030517578,50.47999954223633,46.818504333496094,31694200
2021-12-10,50.84000015258789,51.06999969482422,50.04999923706055,50.59000015258789,46.9205207824707,23783600
2021-12-13,50.849998474121094,51.02000045776367,49.95000076293945,50.0,46.37331771850586,35726900
2021-12-14,49.81999969482422,50.27000045776367,49.31999969482422,49.70000076293945,46.0950813293457,34120400
2021-12-15,49.869998931884766,50.779998779296875,49.33000183105469,50.66999816894531,46.99471664428711,32590300
2021-12-16,50.7400016784668,51.400001525878906,50.58000183105469,50.83000183105469,47.14311599731445,33132300
2021-12-17,50.59000015258789,51.02000045776367,50.0099983215332,50.619998931884766,46.94834899902344,50102300
2021-12-20,49.90999984741211,50.130001068115234,48.959999084472656,49.599998474121094,46.002323150634766,30140300
2021-12-21,49.939998626708984,50.84000015258789,49.939998626708984,50.77000045776367,47.08747100830078,31956300
2021-12-22,50.63999938964844,51.02000045776367,50.209999084472656,50.970001220703125,47.27296447753906,23307900
2021-12-23,51.08000183105469,51.72999954223633,51.04999923706055,51.310001373291016,47.58830261230469,25198200
2021-12-27,51.349998474121094,52.060001373291016,51.29999923706055,51.939998626708984,48.172607421875,20985400
2021-12-28,51.93000030517578,52.119998931884766,51.630001068115234,51.7599983215332,48.00566101074219,19290400
2021-12-29,51.810001373291016,52.13999938964844,51.65999984741211,51.83000183105469,48.07058334350586,14174800
2021-12-30,51.91999816894531,52.13999938964844,51.650001525878906,51.7400016784668,47.98711013793945,18359400
2021-12-31,51.88999938964844,52.15999984741211,51.459999084472656,51.5,47.764522552490234,16319000
2022-01-03,51.650001525878906,53.22999954223633,51.599998474121094,53.209999084472656,49.350486755371094,33857600
2022-01-04,53.56999969482422,53.939998626708984,52.650001525878906,53.13999938964844,49.285552978515625,45681400
2022-01-05,54.189998626708984,56.16999816894531,53.83000183105469,53.869998931884766,49.96261215209961,59109300
2022-01-06,54.61000061035156,54.66999816894531,53.41999816894531,54.0099983215332,50.09246063232422,35757900
2022-01-07,54.189998626708984,54.38999938964844,53.150001525878906,53.439998626708984,49.56380081176758,30717200
2022-01-10,53.970001220703125,55.310001373291016,53.310001373291016,55.209999084472656,51.205421447753906,49260800
2022-01-11,55.5,56.08000183105469,54.72999954223633,55.90999984741211,51.85464859008789,39795200
2022-01-12,56.13999938964844,56.279998779296875,54.810001373291016,55.7400016784668,51.69697570800781,29136800
2022-01-13,56.0,56.209999084472656,54.77000045776367,54.939998626708984,50.95500564575195,29605400
2022-01-14,54.849998474121094,55.77000045776367,54.529998779296875,55.70000076293945,51.659881591796875,30151500
2022-01-18,55.310001373291016,55.650001525878906,54.68000030517578,54.7599983215332,50.78805923461914,35313800
2022-01-19,54.630001068115234,54.849998474121094,53.560001373291016,53.619998931884766,49.73073959350586,30595100
2022-01-20,53.86000061035156,54.09000015258789,51.939998626708984,52.040000915527344,48.265357971191406,28582600
2022-01-21,52.08000183105469,53.130001068115234,51.95000076293945,52.040000915527344,48.265357971191406,46372400
2022-01-24,51.47999954223633,52.130001068115234,49.880001068115234,51.939998626708984,48.172607421875,64198400
2022-01-25,51.0099983215332,51.619998931884766,50.25,51.0,47.30078125,44095400
2022-01-26,51.130001068115234,52.720001220703125,50.75,51.689998626708984,47.940738677978516,54895400
2022-01-27,49.97999954223633,50.060001373291016,47.779998779296875,48.04999923706055,44.56475830078125,89642800
2022-01-28,47.709999084472656,48.20000076293945,46.29999923706055,47.72999954223633,44.267967224121094,61945400
2022-01-31,47.68000030517578,48.869998931884766,47.310001373291016,48.81999969482422,45.278907775878906,51828400
2022-02-01,48.779998779296875,49.029998779296875,48.36000061035156,48.95000076293945,45.39948272705078,35386100
2022-02-02,48.25,49.58000183105469,48.09000015258789,49.5099983215332,45.91886520385742,37962700
2022-02-03,49.25,49.689998626708984,48.25,48.279998779296875,44.778076171875,42145800
2022-02-04,47.86000061035156,48.2400016784668,47.130001068115234,48.0099983215332,44.86685562133789,32431500
2022-02-07,48.130001068115234,48.65999984741211,47.959999084472656,48.18000030517578,45.025726318359375,27558500
2022-02-08,47.97999954223633,48.939998626708984,47.900001525878906,48.810001373291016,45.61448669433594,28051200
2022-02-09,49.33000183105469,49.970001220703125,48.83000183105469,49.90999984741211,46.642459869384766,35217300
2022-02-10,49.18000030517578,49.93000030517578,48.7599983215332,48.86000061035156,45.66120910644531,32762700
2022-02-11,48.95000076293945,49.11000061035156,47.5,47.630001068115234,44.51173400878906,37208200
2022-02-14,47.91999816894531,48.18000030517578,47.11000061035156,47.58000183105469,44.46501159667969,28456900
2022-02-15,47.70000076293945,48.459999084472656,47.189998626708984,48.439998626708984,45.26871109008789,35837900
2022-02-16,48.060001373291016,48.4900016784668,47.599998474121094,48.22999954223633,45.072452545166016,26022900
2022-02-17,47.86000061035156,48.2599983215332,47.380001068115234,47.56999969482422,44.455665588378906,32030600
2022-02-18,46.189998626708984,46.209999084472656,44.5099983215332,45.040000915527344,42.09130096435547,76520100
2022-02-22,44.689998626708984,45.40999984741211,43.849998474121094,44.689998626708984,41.76421356201172,57093300
2022-02-23,45.16999816894531,45.709999084472656,44.54999923706055,44.650001525878906,41.72683334350586,38176700
2022-02-24,43.900001525878906,46.790000915527344,43.630001068115234,46.720001220703125,43.661312103271484,72740100
2022-02-25,46.93000030517578,47.790000915527344,46.25,47.709999084472656,44.58649826049805,39266300
2022-02-28,47.0,47.81999969482422,46.849998474121094,47.70000076293945,44.5771484375,41946100
2022-03-01,47.540000915527344,47.900001525878906,46.220001220703125,46.81999969482422,43.75476837158203,53853000
2022-03-02,47.52000045776367,48.9900016784668,47.47999954223633,48.869998931884766,45.67055892944336,46936500
2022-03-03,48.18000030517578,48.54999923706055,47.619998931884766,47.93000030517578,44.792091369628906,36389900
2022-03-04,47.369998931884766,48.27000045776367,47.369998931884766,48.06999969482422,44.92293167114258,38310700
2022-03-07,48.0099983215332,48.540000915527344,47.599998474121094,47.68000030517578,44.55845642089844,43813700
2022-03-08,47.689998626708984,48.720001220703125,46.88999938964844,47.5,44.3902473449707,44813900
2022-03-09,48.40999984741211,48.459999084472656,46.88999938964844,47.630001068115234,44.51173400878906,36076500
2022-03-10,47.290000915527344,47.310001373291016,46.15999984741211,46.65999984741211,43.60523986816406,36456000
2022-03-11,47.150001525878906,47.279998779296875,45.77000045776367,45.83000183105469,42.829586029052734,27082100
2022-03-14,45.900001525878906,45.97999954223633,44.29999923706055,44.400001525878906,41.49319839477539,35993900
2022-03-15,44.5,44.900001525878906,44.06999969482422,44.810001373291016,41.87635040283203,34448900
2022-03-16,45.29999923706055,46.630001068115234,45.27000045776367,46.630001068115234,43.577205657958984,38885500
2022-03-17,46.31999969482422,47.290000915527344,45.72999954223633,47.13999938964844,44.05381774902344,28555000
2022-03-18,46.81999969482422,47.599998474121094,46.349998474121094,47.45000076293945,44.34352111816406,46237100
2022-03-21,47.459999084472656,47.88999938964844,47.06999969482422,47.38999938964844,44.287452697753906,32910900
2022-03-22,47.5,48.470001220703125,47.400001525878906,48.38999938964844,45.221981048583984,27923300
2022-03-23,48.459999084472656,49.58000183105469,48.060001373291016,48.27000045776367,45.10983657836914,37126400
2022-03-24,48.65999984741211,51.650001525878906,48.59000015258789,51.619998931884766,48.24052047729492,51677900
2022-03-25,50.689998626708984,51.97999954223633,50.45000076293945,51.83000183105469,48.436771392822266,33239800
2022-03-28,51.36000061035156,51.56999969482422,50.560001373291016,51.5099983215332,48.137718200683594,22932400
2022-03-29,52.0,52.290000915527344,51.279998779296875,52.25,48.82927322387695,27303700
2022-03-30,52.25,52.5099983215332,51.220001220703125,51.43000030517578,48.06294631958008,24623300
2022-03-31,51.20000076293945,51.2599983215332,49.5099983215332,49.560001373291016,46.31538391113281,43698300
2022-04-01,49.83000183105469,49.900001525878906,47.33000183105469,48.11000061035156,44.96031188964844,46598600
2022-04-04,48.16999816894531,49.22999954223633,47.91999816894531,49.20000076293945,45.97895431518555,23784900
2022-04-05,48.83000183105469,48.97999954223633,48.02000045776367,48.130001068115234,44.979007720947266,25779200
2022-04-06,47.439998626708984,48.16999816894531,47.2400016784668,47.540000915527344,44.42763137817383,31518700
2022-04-07,47.43000030517578,47.90999984741211,46.77000045776367,47.560001373291016,44.44632339477539,24117000
2022-04-08,47.279998779296875,47.58000183105469,46.849998474121094,47.02000045776367,43.94166564941406,22167300
2022-04-11,46.900001525878906,47.29999923706055,46.529998779296875,46.56999969482422,43.5211296081543,30352500
2022-04-12,47.31999969482422,47.90999984741211,46.40999984741211,46.5,43.455711364746094,29861400
2022-04-13,46.75,47.27000045776367,46.54999923706055,47.0099983215332,43.93232727050781,22171300
2022-04-14,46.75,46.75,45.619998931884766,45.66999816894531,42.6800537109375,36181800
2022-04-18,45.529998779296875,46.88999938964844,45.52000045776367,46.63999938964844,43.58655548095703,25593100
2022-04-19,46.599998474121094,48.0,46.34000015258789,47.93000030517578,44.792091369628906,31483100
2022-04-20,48.36000061035156,48.75,47.97999954223633,48.11000061035156,44.96031188964844,22787100
2022-04-21,48.619998931884766,48.900001525878906,47.400001525878906,47.5,44.3902473449707,27316900
2022-04-22,47.45000076293945,47.650001525878906,46.5,46.540000915527344,43.493099212646484,28219900
2022-04-25,46.209999084472656,47.13999938964844,46.18000030517578,47.060001373291016,43.979061126708984,35999300
2022-04-26,46.689998626708984,46.84000015258789,45.5099983215332,45.52000045776367,42.539878845214844,35356600
2022-04-27,45.47999954223633,46.060001373291016,45.0099983215332,45.220001220703125,42.2595100402832,28320900
2022-04-28,45.790000915527344,47.27000045776367,45.540000915527344,46.84000015258789,43.77345657348633,41097000
2022-04-29,44.9900016784668,45.36000061035156,43.5,43.59000015258789,40.736228942871094,70765900
