Date,Open,High,Low,Close,AdjClose,Volume
2021-11-26,121.30000305175781,121.9800033569336,120.69000244140625,121.2699966430664,119.3117446899414,340300
2021-11-29,121.81999969482422,122.13999938964844,121.0,121.44000244140625,119.47901153564453,409300
2021-11-30,122.33999633789062,123.01000213623047,120.58999633789062,121.8499984741211,119.88239288330078,646400
2021-12-01,123.26000213623047,123.6500015258789,119.2699966430664,119.37000274658203,117.44243621826172,876100
2021-12-02,118.91999816894531,121.04000091552734,118.0,120.16000366210938,118.21968078613281,636700
2021-12-03,121.4800033569336,121.7699966430664,118.48999786376953,120.0199966430664,118.08193969726562,653700
2021-12-06,120.08000183105469,121.29000091552734,119.55999755859375,121.0,119.04611206054688,411600
2021-12-07,123.30000305175781,125.19999694824219,122.5,124.76000213623047,122.74539184570312,623400
2021-12-08,125.26000213623047,126.0,124.33999633789062,125.94000244140625,123.9063491821289,351300
2021-12-09,124.05000305175781,124.62999725341797,122.54000091552734,122.8499984741211,120.86624145507812,572600
2021-12-10,122.80000305175781,123.3499984741211,122.22000122070312,123.26000213623047,121.2696304321289,401800
2021-12-13,122.5199966430664,122.81999969482422,120.54000091552734,120.58999633789062,118.6427230834961,488900
2021-12-14,120.5999984741211,121.02999877929688,119.4800033569336,120.61000061035156,118.66241455078125,348500
2021-12-15,122.38999938964844,124.0,121.23999786376953,123.8499984741211,121.85009002685547,819300
2021-12-16,123.63999938964844,124.01000213623047,121.58000183105469,122.20999908447266,120.23657989501953,780400
2021-12-17,121.4000015258789,122.63999938964844,120.91000366210938,121.12999725341797,119.17401885986328,610700
2021-12-20,118.63999938964844,119.5,117.73999786376953,118.94999694824219,117.02922058105469,512600
2021-12-21,119.80000305175781,121.19000244140625,119.01000213623047,120.55000305175781,118.60338592529297,836500
2021-12-22,121.51000213623047,123.58000183105469,121.51000213623047,123.0999984741211,121.11221313476562,666600
2021-12-23,123.75,124.2699966430664,123.11000061035156,123.86000061035156,121.85993957519531,514400
2021-12-27,125.08000183105469,127.4000015258789,124.73999786376953,127.20999908447266,125.15584564208984,548200
2021-12-28,128.0,128.3000030517578,127.27999877929688,127.4800033569336,125.42149353027344,415700
2021-12-29,127.0,127.12999725341797,126.30000305175781,126.69000244140625,124.64423370361328,259100
2021-12-30,126.25,126.69000244140625,125.76000213623047,125.91999816894531,123.88666534423828,232200
2021-12-31,125.80000305175781,126.79000091552734,125.5,126.4000015258789,124.35891723632812,275000
2022-01-03,126.4000015258789,127.16999816894531,125.6500015258789,126.2699966430664,124.23100280761719,373700
2022-01-04,128.52999877929688,129.30999755859375,127.83000183105469,128.55999755859375,126.48404693603516,708700
2022-01-05,133.55999755859375,133.75,128.30999755859375,128.58999633789062,126.5135498046875,2594400
2022-01-06,125.4000015258789,126.30999755859375,122.37000274658203,123.11000061035156,121.12203979492188,1836500
2022-01-07,125.5,125.73999786376953,123.30000305175781,124.30999755859375,122.30266571044922,574800
2022-01-10,123.5,123.69999694824219,121.16999816894531,123.16999816894531,121.18106842041016,1031200
2022-01-11,124.26000213623047,126.37999725341797,123.8499984741211,126.31999969482422,124.28021240234375,799200
2022-01-12,126.33000183105469,127.6500015258789,126.26000213623047,127.1500015258789,125.09680938720703,345600
2022-01-13,126.81999969482422,127.0,124.5,124.80000305175781,122.78475189208984,550500
2022-01-14,124.11000061035156,125.0,123.29000091552734,124.79000091552734,122.77490997314453,444700
2022-01-18,120.91999816894531,121.69999694824219,115.23999786376953,115.83999633789062,113.96943664550781,3043100
2022-01-19,112.5,113.62999725341797,110.0199966430664,110.04000091552734,108.26309204101562,3961500
2022-01-20,114.68000030517578,115.73999786376953,113.5,113.62999725341797,111.79512023925781,1746900
2022-01-21,111.91000366210938,112.75,110.4000015258789,111.62999725341797,109.82740783691406,1753600
2022-01-24,110.11000061035156,110.7300033569336,106.62999725341797,110.54000091552734,108.75502014160156,1845900
2022-01-25,108.51000213623047,111.16999816894531,107.5,109.91999816894531,108.14502716064453,742400
2022-01-26,112.16000366210938,112.68000030517578,109.20999908447266,110.02999877929688,108.25325775146484,1024600
2022-01-27,105.12000274658203,105.79000091552734,102.91000366210938,102.97000122070312,101.30726623535156,1619900
2022-01-28,104.5999984741211,106.8499984741211,103.20999908447266,106.83999633789062,105.11476135253906,964900
2022-01-31,109.22000122070312,113.30000305175781,109.13999938964844,111.66000366210938,109.85694122314453,1878200
2022-02-01,111.80999755859375,112.66000366210938,110.94999694824219,112.55999755859375,110.74240112304688,1019100
2022-02-02,117.80000305175781,119.0,111.61000061035156,112.25,110.43740844726562,1571200
2022-02-03,109.55999755859375,110.23999786376953,107.87999725341797,108.02999877929688,106.28555297851562,1020000
2022-02-04,108.75,109.69999694824219,107.52999877929688,109.12000274658203,107.35796356201172,815200
2022-02-07,109.4000015258789,110.80000305175781,108.83999633789062,109.75,107.97779083251953,663300
2022-02-08,109.0199966430664,109.88999938964844,108.5,109.7699966430664,107.99745178222656,600000
2022-02-09,109.37000274658203,111.93000030517578,109.01000213623047,111.45999908447266,109.66017150878906,969400
2022-02-10,109.58999633789062,111.9800033569336,109.36000061035156,109.91000366210938,108.13520050048828,530900
2022-02-11,109.9000015258789,110.58999633789062,107.33999633789062,107.79000091552734,106.04942321777344,760700
2022-02-14,107.02999877929688,107.87999725341797,106.12999725341797,107.11000061035156,105.38040924072266,797500
2022-02-15,107.12000274658203,108.68000030517578,107.11000061035156,108.45999908447266,106.70861053466797,633100
2022-02-16,106.01000213623047,106.83000183105469,105.62999725341797,106.5199966430664,104.79993438720703,517600
2022-02-17,105.63999938964844,105.98999786376953,104.6500015258789,104.80999755859375,103.11754608154297,870800
2022-02-18,104.58999633789062,105.2300033569336,103.70999908447266,104.2300033569336,102.54692077636719,611600
2022-02-22,102.0999984741211,104.33999633789062,102.0999984741211,102.68000030517578,101.02194213867188,990000
2022-02-23,103.47000122070312,103.87000274658203,101.02999877929688,101.30999755859375,99.67405700683594,825300
2022-02-24,97.27999877929688,102.11000061035156,97.2699966430664,101.98999786376953,100.34307861328125,1086800
2022-02-25,102.87999725341797,104.33000183105469,102.16000366210938,104.08999633789062,102.40917205810547,636400
2022-02-28,102.5199966430664,103.0999984741211,101.37000274658203,102.52999877929688,100.8743667602539,709300
2022-03-01,102.19999694824219,102.37000274658203,100.33000183105469,100.86000061035156,99.23133087158203,639800
2022-03-02,100.58000183105469,102.16999816894531,100.58000183105469,101.73999786376953,100.09712219238281,488600
2022-03-03,102.01000213623047,102.01000213623047,99.7699966430664,100.2300033569336,98.61151123046875,539400
2022-03-04,98.73999786376953,99.0,97.66999816894531,98.47000122070312,96.87993621826172,553200
2022-03-07,97.44999694824219,97.9800033569336,95.77999877929688,95.81999969482422,94.27272033691406,760200
2022-03-08,95.93000030517578,99.18000030517578,95.5,97.41999816894531,95.84687805175781,941300
2022-03-09,96.81999969482422,99.06999969482422,96.81999969482422,98.33999633789062,96.75202178955078,873700
2022-03-10,100.06999969482422,100.76000213623047,99.19000244140625,100.18000030517578,98.56231689453125,817000
2022-03-11,100.33999633789062,100.37999725341797,97.25,97.30999755859375,95.7386474609375,512200
2022-03-14,97.0,97.66999816894531,94.33000183105469,94.79000091552734,93.25935363769531,747600
2022-03-15,97.0,98.31999969482422,96.61000061035156,98.0999984741211,96.5158920288086,826200
2022-03-16,100.87000274658203,103.06999969482422,100.36000061035156,102.75,101.09081268310547,860900
2022-03-17,102.58999633789062,104.75,102.2699966430664,104.62000274658203,102.93062591552734,462800
2022-03-18,104.43000030517578,106.19000244140625,104.43000030517578,106.12000274658203,104.40638732910156,465600
2022-03-21,105.75,105.97000122070312,103.87999725341797,104.44999694824219,102.76335906982422,609900
2022-03-22,105.12000274658203,106.33999633789062,105.12000274658203,105.7300033569336,104.02268981933594,573800
2022-03-23,105.08000183105469,105.66999816894531,104.13999938964844,104.1500015258789,102.46820831298828,419800
2022-03-24,106.0,107.5199966430664,105.94000244140625,107.37000274658203,105.63621520996094,550600
2022-03-25,106.08000183105469,106.80000305175781,104.88999938964844,106.29000091552734,104.57364654541016,779300
2022-03-28,104.33000183105469,105.0999984741211,104.02999877929688,105.02999877929688,103.33399963378906,709900
2022-03-29,106.4800033569336,106.83000183105469,104.75,105.80000305175781,104.35684967041016,581000
2022-03-30,105.52999877929688,106.31999969482422,104.86000061035156,105.19000244140625,103.75518035888672,355000
2022-03-31,104.5999984741211,104.5999984741211,102.66000366210938,102.70999908447266,101.30899810791016,491300
2022-04-01,103.02999877929688,103.29000091552734,102.05000305175781,102.91999816894531,101.5161361694336,577500
2022-04-04,103.31999969482422,105.05000305175781,103.2300033569336,105.04000091552734,103.60722351074219,746500
2022-04-05,103.3499984741211,103.5,100.72000122070312,101.0999984741211,99.72096252441406,678100
2022-04-06,99.41000366210938,99.81999969482422,98.55000305175781,99.37000274658203,98.01455688476562,669000
2022-04-07,98.25,98.80000305175781,97.37999725341797,98.19999694824219,96.86051940917969,937500
2022-04-08,98.16999816894531,99.63999938964844,97.97000122070312,98.2699966430664,96.92955780029297,599100
2022-04-11,94.26000213623047,94.36000061035156,92.7300033569336,92.83000183105469,91.56376647949219,1156100
2022-04-12,92.9800033569336,93.0,90.5,90.83000183105469,89.59105682373047,1172500
2022-04-13,90.80000305175781,91.97000122070312,90.44999694824219,91.79000091552734,90.53794860839844,818800
2022-04-14,91.91999816894531,91.91999816894531,89.02999877929688,89.13999938964844,87.9240951538086,1330700
2022-04-18,88.37999725341797,89.31999969482422,87.93000030517578,88.4800033569336,87.27310180664062,841900
2022-04-19,87.9800033569336,89.36000061035156,87.54000091552734,89.31999969482422,88.10164642333984,1074800
2022-04-20,90.05999755859375,90.25,88.87999725341797,89.06999969482422,87.85504913330078,784700
2022-04-21,90.77999877929688,91.08000183105469,88.0999984741211,88.1500015258789,86.94760131835938,663000
2022-04-22,87.5199966430664,87.7300033569336,85.55000305175781,85.5999984741211,84.43238067626953,879700
2022-04-25,86.41999816894531,87.6500015258789,85.87999725341797,87.58000183105469,86.38538360595703,1100200
2022-04-26,86.29000091552734,86.5,84.19999694824219,84.23999786376953,83.09093475341797,1081200
2022-04-27,84.25,86.22000122070312,84.01000213623047,85.44999694824219,84.284423828125,1091000
2022-04-28,86.41000366210938,87.91000366210938,85.63999938964844,87.30000305175781,86.10920715332031,736000
2022-04-29,87.08000183105469,88.5,85.95999908447266,86.05000305175781,84.87625122070312,644100
2022-05-02,85.72000122070312,86.48999786376953,84.37999725341797,86.0999984741211,84.92556762695312,622900
2022-05-03,86.02999877929688,86.7300033569336,85.72000122070312,86.33000183105469,85.15242767333984,541300
2022-05-04,86.26000213623047,88.70999908447266,85.26000213623047,88.5199966430664,87.31255340576172,446600
2022-05-05,87.05999755859375,87.43000030517578,84.19999694824219,84.93000030517578,83.77153015136719,673400
2022-05-06,84.43000030517578,84.95999908447266,83.08999633789062,83.66000366210938,82.51884460449219,825300
2022-05-09,82.47000122070312,82.5999984741211,80.52999877929688,80.83999633789062,79.73731231689453,1099800
2022-05-10,82.97000122070312,83.80000305175781,80.72000122070312,82.0,80.8814926147461,1159500
2022-05-11,81.70999908447266,82.66000366210938,79.94000244140625,80.05999755859375,78.96794891357422,1121000
2022-05-12,83.36000061035156,84.9800033569336,82.44000244140625,83.9000015258789,82.75557708740234,1698500
2022-05-13,85.45999908447266,87.2699966430664,85.45999908447266,87.01000213623047,85.82315826416016,884400
2022-05-16,86.29000091552734,87.16000366210938,85.95999908447266,86.36000061035156,85.18201446533203,546100
2022-05-17,87.47000122070312,87.94000244140625,86.80999755859375,87.69000244140625,86.49388122558594,562300
2022-05-18,88.80000305175781,89.2300033569336,86.94000244140625,87.06999969482422,85.88233184814453,1066600
2022-05-19,88.0999984741211,89.7300033569336,87.87000274658203,88.70999908447266,87.49996185302734,778500
2022-05-20,89.94000244140625,90.5,88.22000122070312,89.94000244140625,88.71318817138672,806100
2022-05-23,89.48999786376953,90.26000213623047,88.94999694824219,89.7699966430664,88.54549407958984,687200
2022-05-24,88.94000244140625,89.37999725341797,88.05000305175781,89.02999877929688,87.81558990478516,647500
2022-05-25,87.93000030517578,88.94999694824219,87.05000305175781,88.29000091552734,87.08570098876953,827900
2022-05-26,88.93000030517578,90.9000015258789,88.80000305175781,90.54000091552734,89.30500030517578,564100
2022-05-27,90.76000213623047,92.36000061035156,90.66000366210938,92.26000213623047,91.00154876708984,649400
2022-05-31,93.5,94.86000061035156,93.44999694824219,94.06999969482422,92.78684997558594,877400
2022-06-01,95.23999786376953,95.69999694824219,93.41999816894531,94.05999755859375,92.77698516845703,814300
2022-06-02,92.54000091552734,93.87000274658203,91.76000213623047,93.83999633789062,92.55998992919922,644300
2022-06-03,93.12000274658203,93.12000274658203,92.38999938964844,92.63999938964844,91.37635803222656,461800
2022-06-06,92.86000061035156,93.29000091552734,91.93000030517578,92.30000305175781,91.04100799560547,467900
2022-06-07,91.30000305175781,92.72000122070312,91.12000274658203,92.63999938964844,91.37635803222656,441700
2022-06-08,92.16000366210938,92.94000244140625,91.94999694824219,92.26000213623047,91.00154876708984,498300
2022-06-09,91.56999969482422,91.8499984741211,89.52999877929688,89.52999877929688,88.30878448486328,428900
2022-06-10,88.76000213623047,89.19999694824219,87.62999725341797,88.05999755859375,86.85882568359375,527900
2022-06-13,85.0,85.43000030517578,83.55000305175781,83.93000030517578,82.78517150878906,772600
2022-06-14,83.30000305175781,83.47000122070312,81.9000015258789,83.0,81.86784362792969,931000
2022-06-15,83.22000122070312,85.05000305175781,82.5999984741211,84.33999633789062,83.18956756591797,633600
2022-06-16,82.36000061035156,82.72000122070312,81.22000122070312,81.66000366210938,80.54612731933594,1178600
